MDVP:Fo(Hz),MDVP:Fhi(Hz),MDVP:Flo(Hz),MDVP:Jitter(%),MDVP:Jitter(Abs),MDVP:RAP,MDVP:PPQ,Jitter:DDP,MDVP:Shimmer,MDVP:Shimmer(dB),Shimmer:APQ3,Shimmer:APQ5,MDVP:APQ,Shimmer:DDA,NHR,HNR,RPDE,DFA,spread1,spread2,D2,PPE,status
-0.9518060309412326,-0.6641320012360468,-0.23047313224584687,0.014608514213670926,0.20514894581829882,0.09098594577637065,-0.03688261683206323,0.09205117099796814,0.13891618274294065,0.2035823197546734,0.05427404789620451,-0.07027293611241173,0.2810562208895033,0.05459512099943812,0.09107348576947448,-0.5524532002357004,0.7646061467153422,-0.6581637894933281,0.41776846158707104,-0.026370788947329617,0.16517641332768557,0.38205961453163517,1
-0.9705031814353392,-0.75982163991689,-0.6137823165008144,0.08096493182481171,0.49477098697354444,0.13814145255747978,0.003558642263029383,0.13696120282184013,0.33878935753969686,0.4257780651507742,0.26455687966384306,0.10771485053470928,0.3736338612162823,0.26456095913591665,0.06631049787973907,-0.6482988650584605,1.7974975920056324,-0.009636386626777689,0.1858970399814665,0.1676013667871514,0.07716811003951801,0.18377986795559148,1
1.9909988615413317,0.49914856721382644,-0.36064797361053674,-0.6945756990053963,-0.9533392188026838,-0.5759276501278875,-0.6839427623535459,-0.5759855523821259,-0.289383477535823,-0.34180723712666516,-0.16939041862028373,-0.31194442623877766,-0.4769232092859991,-0.16907106772864672,-0.4354405285850941,0.4832983389779936,-0.2733367476688147,-1.6924215778730407,-1.0224348550306617,-0.6751527656358686,-0.3690643637036737,-0.9422874411842302,0
2.0183385750893548,0.48896018380963835,2.5603927429716338,-0.6406611096963444,-0.9533392188026838,-0.5119308909249536,-0.6618838937562226,-0.5119887570331084,-0.9154797081978698,-0.8518474708768058,-0.8518537908116195,-0.8663192296029752,-0.9045161855453091,-0.851539694873316,-0.45635683874438526,0.616024708928405,-1.0917677189530575,-1.7204606287256075,-1.2121704678280616,-0.6267733215413236,-1.3536374840004308,-1.2554089057394282,0
2.5729720159184373,0.7154755003744471,2.7453030604405937,-0.566010139883811,-0.9533392188026838,-0.4041468754252755,-0.5626189850682678,-0.4030819298602192,-0.5063886387437297,-0.44280530321580186,-0.3834965746018792,-0.47197014267380377,-0.6238902133047606,-0.3838160979319648,-0.3657194947207905,-0.178125085317319,-0.551791865338295,-1.6956270935421252,-1.681764958712031,-0.8169191248016934,-1.278108833737198,-1.4342190347247608,0
1.0505175845389494,0.21041362621212098,-0.6212963806007709,0.39615791547773055,-0.0844730953369468,0.5558045126187322,0.4006182770148482,0.5557472495794452,-0.43007342654860453,-0.4832045296514566,-0.2946042866273776,-0.43767891772344103,-0.58223027515771,-0.29492312548875155,-0.26306128278955726,-0.578733463170974,-1.213445100364538,0.09426653506078678,-0.00851406654965101,-0.7677146234549179,1.295711575980589,-0.013160226033935263,0
2.0908387237500956,0.5041893606800493,2.3427146719658603,-0.19690256692184036,-0.6637171776474381,-0.030271071660767205,-0.2060006094115416,-0.02920591492648583,-0.5126184519841481,-0.36705675364894935,-0.39305488513677195,-0.5038119944134263,-0.637198249101735,-0.3927372564567316,-0.3524965400223881,-0.19203816569481613,-1.2171494963667064,-1.362013971407353,-1.3546278863042238,-1.8585957564725764,-0.28872595433973386,-1.1518425970301238,0
2.204993591805911,0.7933408079215485,2.7882044600571647,-0.3337626782448182,-0.6637171776474381,-0.15489633958227,-0.37511860199102,-0.154954004033327,-0.5754357354917,-0.5236037560871113,-0.4809913420577843,-0.5609640359973643,-0.6886945615335057,-0.4806743904865769,-0.3323014819375554,-0.07985015249213898,0.23550293591213886,-1.3500209214040548,-1.4812607735478223,-0.6892863550871176,-0.7290503977864963,-1.203876936244748,0
-1.0193640942500162,-0.6893786871558586,-0.2784298655076488,-0.5328319310782406,-0.3740951364921925,-0.5355086443155082,-0.5479130726700524,-0.5344437729450444,-0.8552581802071589,-0.7861987279188669,-0.8824403845232761,-0.8344773778633527,-0.7552347405183781,-0.8824451369055443,-0.4799177398433568,1.0040450616786103,-0.8182485886838687,0.67428064612662,-0.5597187979659171,-0.11776082632118251,-0.47653804499940633,-0.4876540084066388,0
-1.0633803027048918,-0.900590069320037,-0.40655959462494995,-0.5307582930278925,-0.3740951364921925,-0.5220356423780484,-0.5111482916745136,-0.5220935141934796,-0.7898451411827658,-0.7659991147010395,-0.7964155897092422,-0.7005783090095554,-0.6713362539722347,-0.7967382925068907,-0.48111982663412056,1.0292211118855106,-1.243580602387372,1.0327457259487183,-0.33617063826120436,-0.43475021409834297,-1.2594999529384752,-0.33386189147450773,0
-0.9909288445402289,-0.8701957934622603,-0.48068916889546875,-0.5452737593803295,-0.3740951364921925,-0.5186673918936835,-0.5001188573758519,-0.5176025110110924,-0.7960749544231842,-0.7659991147010395,-0.8021505760301777,-0.7373189071706583,-0.7506058585020392,-0.8018360973781861,-0.4695797934427876,1.0285585842484868,-1.1361723619400874,0.8585056845797493,-0.20271098530273296,-0.43744061818170255,-1.3532773950838008,-0.27218205363696246,0
-0.9258539965314441,-0.7356856373031951,-0.2036339063475315,-0.5514946735313739,-0.3740951364921925,-0.5254038928624133,-0.4633540763803132,-0.52546176658027,-0.66472972527103,-0.654901242002989,-0.6817158632905302,-0.6426098096887041,-0.6447201823782858,-0.6814004572938327,-0.4847260870064122,0.9393381957959639,-1.3191887680627958,0.7948006662826559,-0.27165502490842475,-1.428633311897279,-0.9618684588975916,-0.33076952675396476,0
-0.06527382359372054,-0.08245433824600042,0.27637002326712085,-0.6178510911425147,-0.6637171776474381,-0.6399244093308213,-0.650854459457561,-0.6388595969355464,-0.7976324077332889,-0.7710490180054963,-0.8212671970999631,-0.7528316041720129,-0.7031598178345649,-0.8212714784499998,-0.44746139649273264,0.49941984481223667,-0.9787884517908237,0.4763676873164222,-0.7131176421034433,-0.36845865748436396,0.18281305405150636,-0.7965890586289719,1
-0.1370192695652466,-0.42254770250843976,0.48618934833349015,-0.6282192813942555,-0.6637171776474381,-0.5826641510966173,-0.5626189850682678,-0.5827220571557067,-0.7431215418796281,-0.720549984960928,-0.7151699501626545,-0.695679562588075,-0.6574496079232179,-0.7148548017617086,-0.46717561986125994,0.5570597492332972,-0.9212404193519451,0.7812785484601961,-0.5488741325727015,-0.5533193113898676,-0.32699568998647827,-0.4884354724154401,1
-0.15277064504660956,-0.4479332238415163,0.39544610940159935,-0.4561073232153591,-0.3740951364921925,-0.4075151259096404,-0.39717747058834335,-0.4075729330426064,-0.8074962786972846,-0.7760989213099532,-0.824134690260431,-0.7609961815411469,-0.6840656795171668,-0.8241389936901035,-0.4546739172373158,0.39606553343654183,-0.9606128568607049,1.073109431873798,0.015512541393599841,0.14518133275915548,1.1996681457241822,-0.12646134353859523,1
-0.09684961030056445,-0.368273735569149,0.6182254716311962,-0.4478127710139665,-0.3740951364921925,-0.40077862494091054,-0.38982451438923554,-0.39971367747342873,-0.23591091388889843,-0.24080917103752844,-0.2544593823808284,-0.19110868117559462,-0.171995606459671,-0.2541406865183884,-0.437604284808469,0.2746021333155327,-1.4042070617645073,0.7225476062013391,-0.5013949023545345,-0.544243681615335,-0.29439992684035377,-0.6692997353667651,1
-0.14500451092210467,-0.3935097418417866,0.5553095465373709,-0.4457391329636184,-0.3740951364921925,-0.4142516268783703,-0.3824715581901278,-0.41543218861178394,-0.6096997083140011,-0.6145020155673344,-0.609072703225346,-0.5756602752618054,-0.5127970449126259,-0.6093939634867853,-0.43087259878019146,0.21563717362042484,-0.8634422199103218,0.8980219553279447,0.02223127379937558,-0.14981848564334635,0.7729010499885556,-0.07086576119814737,1
-0.11199235458094725,-0.36853004710132986,0.6193744110960216,-0.5722310540348554,-0.6637171776474381,-0.5085626404405886,-0.5185012478736214,-0.5097432554419148,-0.44668626185638693,-0.43775539991134504,-0.4131273372600466,-0.38134333387641656,-0.45088574794409236,-0.4134470887463692,-0.44145096253891336,0.2469968151062125,-1.6237670939034106,0.6831234479723688,-0.516166343678419,-1.4269473253383738,-0.43639070285880344,-0.5323984047963004,1
-0.9054526786745936,-0.7902906733048863,-0.2568068247796394,-0.4042663719566553,-0.0844730953369468,-0.46814363462820935,-0.253794824705742,-0.46820147600483336,-0.5692059222512817,-0.5741027891316797,-0.6912741738254229,-0.4776853468321976,-0.28713904661610223,-0.6912774542319675,-0.35490071360391584,0.2626766358491067,1.0120116906211936,-0.9309642264347227,0.10206601038215982,-0.44430413793213963,-0.9039738772944892,0.13023841958113597,0
-0.9146551824334116,0.2096126526740557,-0.4211741046175258,-0.16787163421696635,0.20514894581829882,-0.21889309878520388,0.025617510860352712,-0.21895079938234452,-0.6283891480352563,-0.6145020155673344,-0.7428890507138433,-0.5421855080483561,-0.39881082526027933,-0.7432113413582891,-0.30104722537769507,0.04315914544859239,1.5924664896414678,-1.1713594791122104,0.49681596414356255,-0.2626480542237042,-0.6642986943852741,0.5397255601931109,0
-0.9217639948608585,4.208905567174598,-0.7262175325286039,-0.2404489659791515,-0.0844730953369468,-0.23910260169139344,-0.2795301714026192,-0.23916031370308682,-0.698474546989963,-0.6599511453074459,-0.7333307401789505,-0.6826162387974607,-0.5521425420515069,-0.7333343444201543,-0.24863624130039103,0.456797233497046,0.6551292175915225,-0.9661696312831155,-0.6607891254369236,-0.9018641497269649,-0.5574963217126884,-0.9316483668929758,0
-0.9269738779412474,4.094195476876502,-0.5419735999492424,-0.7153120795088778,-0.6637171776474381,-0.7072894190181201,-0.7023251528513152,-0.707347395466951,-0.8853689442025143,-0.8467975675723489,-0.9139828092884219,-0.8320280046526126,-0.7529202995102087,-0.9143064173511405,-0.42101548709592784,0.6919945446404545,0.2900874515492826,-1.0356224707799442,-0.5930559983132011,-1.3403880579630865,-0.5828388652523993,-0.7277644069966702,0
-0.9702840742029863,-0.8411044345597359,-0.7165894198133689,-0.5908937964879888,-0.3740951364921925,-0.602873654002807,-0.5699719412673756,-0.6018088206808522,-0.9450713210898571,-0.9023465039213743,-0.9847143072466275,-0.8875471307627236,-0.7812722018602847,-0.984401234331452,-0.41548588785841417,0.637225593313163,0.5481250930717471,-1.1231662090528707,-0.922981269515799,-0.945101932684423,-1.1952292254473236,-0.9185644266313282,0
1.1528893525437909,0.6918521208251139,-0.9100478469006282,0.1701313679897821,-0.3740951364921925,0.2930809748382671,0.20944141583804665,0.291900812614198,-0.22397043851143,-0.1499109115573053,-0.12733385226675592,-0.1845770192802874,-0.39765360475619466,-0.12701417754045977,0.483194196916644,-0.5568700511491923,0.09759356474570247,-0.6694383618466607,-1.133650919356028,-0.8231847769780507,-0.16034396730622463,-1.018357380555277,0
0.49347396415398637,0.4494027706763968,-1.0006072555181464,1.5511743095216495,1.0740150692840358,1.0071500775236342,0.8270897365630984,1.0082158202049543,-0.36206463200737066,-0.14486100825284845,-0.3051184282157594,-0.3617483481904949,-0.45030713769205005,-0.3051187352313423,1.9915727019671294,-0.8848212314759164,-0.8733623037498945,-1.1867054248153557,-0.9952959483653278,-0.8403674910571068,0.7744108513747129,-0.8074737358944207,0
1.0796101559457953,2.125637472550331,-0.9864293425222043,0.26551871830579704,-0.0844730953369468,0.15161445449493957,0.18738254724072334,0.15043421236900154,-0.368294445247789,-0.22060955781970107,-0.30798592137622727,-0.39767248861468457,-0.4960173476033973,-0.30830486327590184,1.1520352872976531,-0.6337232570439396,-0.4533319061430018,-1.4027461274093411,-0.9552578645937702,-0.2544453111073281,-0.6174974234780786,-0.9014950199247931,0
